date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-03-19 05:15:00,1.3499999999999999,27.25,-15.4,-4.05,0.0,1016.025,1012.825,0.06,0.5,3.475,7.5249999999999995,6.574999999999999,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.775,0.3,3.0,0.18,0.21,0.17,192.5,-3.3499999999999996,3.625,0,0,0,0,0,289,282,0.0,0.0,0.0,21
2026-03-19 05:30:00,1.2999999999999998,27.5,-15.4,-4.1,0.0,1015.95,1012.75,0.06,0.5,3.45,7.449999999999999,6.55,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.3,3.0,0.18,0.21,0.17,185.0,-3.4,3.6500000000000004,0,0,0,0,0,289,282,0.0,0.0,0.0,22
2026-03-19 05:45:00,1.25,27.75,-15.4,-4.15,0.0,1015.875,1012.675,0.06,0.5,3.425,7.375,6.525,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.725,0.3,3.0,0.18,0.21,0.17,177.5,-3.45,3.6750000000000003,0,0,0,0,0,289,282,0.0,0.0,0.0,23
2026-03-19 06:00:00,1.2,28.0,-15.4,-4.2,0.0,1015.8,1012.6,0.06,0.5,3.4,7.3,6.5,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.3,3.0,0.18,0.21,0.17,170.0,-3.5,3.7,0,0,0,0,0,291,284,0.0,0.0,0.0,24
2026-03-19 06:15:00,1.4,27.5,-15.45,-4.0,0.0,1015.8499999999999,1012.675,0.0625,0.5,3.4,7.2,6.45,0.6,0.07,10.25,4.0,6.25,36.75,10.25,27.75,2.6750000000000003,0.3,3.0,0.18,0.21,0.17,171.25,-3.375,3.725,0,0,0,0,0,291,284,0.0,0.0,0.0,25
2026-03-19 06:30:00,1.6,27.0,-15.5,-3.8,0.0,1015.9,1012.75,0.065,0.5,3.4,7.1,6.4,0.6,0.07,20.5,8.0,12.5,73.5,20.5,55.5,2.6500000000000004,0.3,3.0,0.18,0.21,0.17,172.5,-3.25,3.75,0,0,0,0,0,291,284,0.0,0.0,0.0,26
2026-03-19 06:45:00,1.8,26.5,-15.55,-3.6,0.0,1015.95,1012.825,0.0675,0.5,3.4,7.0,6.35,0.6,0.07,30.75,12.0,18.75,110.25,30.75,83.25,2.625,0.3,3.0,0.18,0.21,0.17,173.75,-3.125,3.775,0,0,0,0,0,291,284,0.0,0.0,0.0,27
2026-03-19 07:00:00,2.0,26.0,-15.6,-3.4,0.0,1016.0,1012.9,0.07,0.5,3.4,6.9,6.3,0.6,0.07,41.0,16.0,25.0,147.0,41.0,111.0,2.6,0.3,3.0,0.18,0.21,0.17,175.0,-3.0,3.8,0,0,0,0,0,290,283,0.0,0.0,0.0,28
2026-03-19 07:15:00,2.7,25.0,-15.5,-2.7,0.0,1016.025,1012.925,0.0825,0.55,3.375,6.9,6.35,0.575,0.07,79.5,41.0,38.5,217.5,79.5,176.5,2.55,0.3,3.0,0.18,0.2125,0.17,193.75,-2.55,3.8249999999999997,0,0,0,0,0,290,283,0.0,0.0,0.0,29
2026-03-19 07:30:00,3.4,24.0,-15.399999999999999,-2.0,0.0,1016.05,1012.95,0.095,0.6,3.3499999999999996,6.9,6.4,0.55,0.07,118.0,66.0,52.0,288.0,118.0,242.0,2.5,0.3,3.0,0.18,0.215,0.17,212.5,-2.1,3.8499999999999996,0,0,0,0,0,290,283,0.0,0.0,0.0,30
2026-03-19 07:45:00,4.1,23.0,-15.299999999999999,-1.3000000000000003,0.0,1016.075,1012.975,0.1075,0.6499999999999999,3.3249999999999997,6.9,6.45,0.525,0.07,156.5,91.0,65.5,358.5,156.5,307.5,2.45,0.3,3.0,0.18,0.2175,0.17,231.25,-1.65,3.875,0,0,0,0,0,290,283,0.0,0.0,0.0,31
2026-03-19 08:00:00,4.8,22.0,-15.2,-0.6,0.0,1016.1,1013.0,0.12,0.7,3.3,6.9,6.5,0.5,0.07,195.0,116.0,79.0,429.0,195.0,373.0,2.4,0.3,3.0,0.18,0.22,0.17,250.0,-1.2,3.9,0,0,0,0,0,287,277,0.0,0.0,0.0,32
2026-03-19 08:15:00,5.6499999999999995,20.5,-15.45,0.30000000000000004,0.0,1016.1,1013.0,0.14,0.75,3.2249999999999996,6.425000000000001,6.575,0.575,0.07,241.0,154.25,86.75,474.0,241.0,432.25,2.35,0.3,3.0,0.18,0.22,0.17,305.0,-0.725,3.975,0,0,0,0,0,287,277,0.0,0.0,0.0,33
2026-03-19 08:30:00,6.5,19.0,-15.7,1.2000000000000002,0.0,1016.1,1013.0,0.16,0.8,3.15,5.95,6.65,0.65,0.07,287.0,192.5,94.5,519.0,287.0,491.5,2.3,0.3,3.0,0.18,0.22,0.17,360.0,-0.25,4.05,0,0,0,0,0,287,277,0.0,0.0,0.0,34
2026-03-19 08:45:00,7.35,17.5,-15.95,2.1,0.0,1016.1,1013.0,0.18,0.85,3.075,5.475,6.725,0.7250000000000001,0.07,333.0,230.75,102.25,564.0,333.0,550.75,2.25,0.3,3.0,0.18,0.22,0.17,415.0,0.22499999999999987,4.125,0,0,0,0,0,287,277,0.0,0.0,0.0,35
2026-03-19 09:00:00,8.2,16.0,-16.2,3.0,0.0,1016.1,1013.0,0.2,0.9,3.0,5.0,6.8,0.8,0.07,379.0,269.0,110.0,609.0,379.0,610.0,2.2,0.3,3.0,0.18,0.22,0.17,470.0,0.7,4.2,0,0,0,0,0,283,279,0.0,0.0,0.0,36
2026-03-19 09:15:00,8.924999999999999,14.75,-16.6,3.625,0.0,1015.975,1012.9,0.225,0.975,3.125,5.025,7.2,1.4000000000000001,0.07,420.25,305.0,115.25,634.0,420.25,658.75,2.2,0.3,3.0,0.18,0.22,0.17,776.25,1.025,4.25,0,0,0,0,0,283,279,0.0,0.0,0.0,37
2026-03-19 09:30:00,9.649999999999999,13.5,-17.0,4.25,0.0,1015.85,1012.8,0.25,1.05,3.25,5.05,7.6,2.0,0.07,461.5,341.0,120.5,659.0,461.5,707.5,2.2,0.3,3.0,0.18,0.22,0.17,1082.5,1.35,4.300000000000001,0,0,0,0,0,283,279,0.0,0.0,0.0,38
2026-03-19 09:45:00,10.375,12.25,-17.4,4.875,0.0,1015.725,1012.7,0.275,1.125,3.375,5.074999999999999,8.0,2.6000000000000005,0.07,502.75,377.0,125.75,684.0,502.75,756.25,2.2,0.3,3.0,0.18,0.22,0.17,1388.75,1.675,4.3500000000000005,0,0,0,0,0,283,279,0.0,0.0,0.0,39
2026-03-19 10:00:00,11.1,11.0,-17.8,5.5,0.0,1015.6,1012.6,0.3,1.2,3.5,5.1,8.4,3.2,0.07,544.0,413.0,131.0,709.0,544.0,805.0,2.2,0.3,3.0,0.18,0.22,0.17,1695.0,2.0,4.4,0,0,0,0,0,277,276,0.0,0.0,0.0,40
2026-03-19 10:15:00,11.525,11.0,-17.625,6.0,0.0,1015.45,1012.45,0.32,1.225,3.675,5.3,8.85,4.0,0.07,574.5,440.5,134.0,723.0,574.5,839.75,2.225,0.3,3.0,0.18,0.22,0.17,1925.0,2.225,4.4,0,0,0,0,0,277,276,0.0,0.0,0.0,41
2026-03-19 10:30:00,11.95,11.0,-17.450000000000003,6.5,0.0,1015.3,1012.3,0.33999999999999997,1.25,3.85,5.5,9.3,4.800000000000001,0.07,605.0,468.0,137.0,737.0,605.0,874.5,2.25,0.3,3.0,0.18,0.22,0.17,2155.0,2.45,4.4,0,0,0,0,0,277,276,0.0,0.0,0.0,42
2026-03-19 10:45:00,12.375,11.0,-17.275000000000002,7.0,0.0,1015.15,1012.15,0.36,1.275,4.025,5.7,9.75,5.6000000000000005,0.07,635.5,495.5,140.0,751.0,635.5,909.25,2.275,0.3,3.0,0.18,0.22,0.17,2385.0,2.675,4.4,0,0,0,0,0,277,276,0.0,0.0,0.0,43
2026-03-19 11:00:00,12.8,11.0,-17.1,7.5,0.0,1015.0,1012.0,0.38,1.3,4.2,5.9,10.2,6.4,0.07,666.0,523.0,143.0,765.0,666.0,944.0,2.3,0.3,3.0,0.18,0.22,0.17,2615.0,2.9,4.4,0,0,0,0,0,283,282,0.0,0.0,0.0,44
2026-03-19 11:15:00,13.05,10.75,-17.175,7.825,0.0,1014.8,1011.8,0.39,1.325,4.2,5.9,10.274999999999999,7.1,0.07,682.75,538.25,144.5,771.75,682.75,962.5,2.3249999999999997,0.3,3.0,0.18,0.22,0.17,2670.0,3.0,4.3500000000000005,0,0,0,0,0,283,282,0.0,0.0,0.0,45
2026-03-19 11:30:00,13.3,10.5,-17.25,8.15,0.0,1014.6,1011.6,0.4,1.35,4.2,5.9,10.35,7.8,0.07,699.5,553.5,146.0,778.5,699.5,981.0,2.3499999999999996,0.3,3.0,0.18,0.22,0.17,2725.0,3.0999999999999996,4.300000000000001,0,0,0,0,0,283,282,0.0,0.0,0.0,46
2026-03-19 11:45:00,13.55,10.25,-17.325,8.475000000000001,0.0,1014.4000000000001,1011.4000000000001,0.41,1.375,4.2,5.9,10.425,8.5,0.07,716.25,568.75,147.5,785.25,716.25,999.5,2.375,0.3,3.0,0.18,0.22,0.17,2780.0,3.1999999999999997,4.25,0,0,0,0,0,283,282,0.0,0.0,0.0,47
2026-03-19 12:00:00,13.8,10.0,-17.4,8.8,0.0,1014.2,1011.2,0.42,1.4,4.2,5.9,10.5,9.2,0.07,733.0,584.0,149.0,792.0,733.0,1018.0,2.4,0.3,3.0,0.18,0.22,0.17,2835.0,3.3,4.2,0,0,0,0,0,284,283,0.0,0.0,0.0,48
2026-03-19 12:15:00,13.950000000000001,9.75,-17.7,8.925,0.0,1013.95,1010.95,0.4225,1.4249999999999998,4.25,5.95,10.55,9.75,0.07,734.25,585.25,149.0,793.0,734.25,1019.0,2.475,0.3,3.0,0.18,0.22,0.17,2886.25,3.3499999999999996,4.15,0,0,0,0,0,284,283,0.0,0.0,0.0,49
2026-03-19 12:30:00,14.100000000000001,9.5,-18.0,9.05,0.0,1013.7,1010.7,0.425,1.45,4.300000000000001,6.0,10.6,10.3,0.07,735.5,586.5,149.0,794.0,735.5,1020.0,2.55,0.3,3.0,0.18,0.22,0.17,2937.5,3.4,4.1,0,0,0,0,0,284,283,0.0,0.0,0.0,50
2026-03-19 12:45:00,14.25,9.25,-18.3,9.175,0.0,1013.45,1010.45,0.4275,1.475,4.3500000000000005,6.05,10.649999999999999,10.85,0.07,736.75,587.75,149.0,795.0,736.75,1021.0,2.625,0.3,3.0,0.18,0.22,0.17,2988.75,3.45,4.05,0,0,0,0,0,284,283,0.0,0.0,0.0,51
2026-03-19 13:00:00,14.4,9.0,-18.6,9.3,0.0,1013.2,1010.2,0.43,1.5,4.4,6.1,10.7,11.4,0.07,738.0,589.0,149.0,796.0,738.0,1022.0,2.7,0.3,3.0,0.18,0.22,0.17,3040.0,3.5,4.0,0,0,0,0,0,286,283,0.0,0.0,0.0,52
2026-03-19 13:15:00,14.675,8.75,-18.475,9.575000000000001,0.0,1012.975,1009.975,0.4275,1.525,4.275,5.925,10.7,11.8,0.07,723.5,576.0,147.5,791.0,723.5,1005.5,2.7750000000000004,0.3,3.0,0.1825,0.22,0.17,3152.5,3.65,4.075,0,0,0,0,0,286,283,0.0,0.0,0.0,53
2026-03-19 13:30:00,14.95,8.5,-18.35,9.850000000000001,0.0,1012.75,1009.75,0.425,1.55,4.15,5.75,10.7,12.2,0.07,709.0,563.0,146.0,786.0,709.0,989.0,2.85,0.3,3.0,0.185,0.22,0.17,3265.0,3.8,4.15,0,0,0,0,0,286,283,0.0,0.0,0.0,54
2026-03-19 13:45:00,15.225,8.25,-18.225,10.125,0.0,1012.525,1009.525,0.4225,1.5750000000000002,4.025,5.575,10.7,12.6,0.07,694.5,550.0,144.5,781.0,694.5,972.5,2.925,0.3,3.0,0.1875,0.22,0.17,3377.5,3.9499999999999997,4.225,0,0,0,0,0,286,283,0.0,0.0,0.0,55
2026-03-19 14:00:00,15.5,8.0,-18.1,10.4,0.0,1012.3,1009.3,0.42,1.6,3.9,5.4,10.7,13.0,0.07,680.0,537.0,143.0,776.0,680.0,956.0,3.0,0.3,3.0,0.19,0.22,0.17,3490.0,4.1,4.3,0,16,0,16,0,280,282,0.0,0.0,0.0,56
2026-03-19 14:15:00,15.575,8.25,-17.775000000000002,10.15,0.0,1012.1999999999999,1009.1999999999999,0.4125,1.6,4.225,5.9,11.1,13.25,0.07,650.5,509.75,140.75,761.25,650.5,923.0,3.1,0.3,3.0,0.19,0.22,0.17,3558.75,4.175,4.325,0,16,0,16,0,280,282,0.0,0.0,0.0,57
2026-03-19 14:30:00,15.65,8.5,-17.450000000000003,9.9,0.0,1012.0999999999999,1009.0999999999999,0.405,1.6,4.55,6.4,11.5,13.5,0.07,621.0,482.5,138.5,746.5,621.0,890.0,3.2,0.3,3.0,0.19,0.22,0.17,3627.5,4.25,4.35,0,16,0,16,0,280,282,0.0,0.0,0.0,58
2026-03-19 14:45:00,15.725000000000001,8.75,-17.125,9.65,0.0,1012.0,1009.0,0.3975,1.6,4.875,6.9,11.9,13.75,0.07,591.5,455.25,136.25,731.75,591.5,857.0,3.3,0.3,3.0,0.19,0.22,0.17,3696.25,4.325,4.375,0,16,0,16,0,280,282,0.0,0.0,0.0,59
2026-03-19 15:00:00,15.8,9.0,-16.8,9.4,0.0,1011.9,1008.9,0.39,1.6,5.2,7.4,12.3,14.0,0.07,562.0,428.0,134.0,717.0,562.0,824.0,3.4,0.3,3.0,0.19,0.22,0.17,3765.0,4.4,4.4,1,36,0,36,0,307,307,0.0,0.0,0.0,60
2026-03-19 15:15:00,15.8,9.0,-16.95,9.575,0.0,1011.8,1008.8,0.3675,1.6,4.875,6.9750000000000005,12.275,14.05,0.07,519.0,386.5,132.5,680.0,519.0,777.0,3.45,0.3,3.0,0.19,0.22,0.17,3838.75,4.375,4.375,1,36,0,36,0,307,307,0.0,0.0,0.0,61
2026-03-19 15:30:00,15.8,9.0,-17.1,9.75,0.0,1011.7,1008.7,0.345,1.6,4.55,6.550000000000001,12.25,14.1,0.07,476.0,345.0,131.0,643.0,476.0,730.0,3.5,0.3,3.0,0.19,0.22,0.17,3912.5,4.35,4.35,1,36,0,36,0,307,307,0.0,0.0,0.0,62
2026-03-19 15:45:00,15.8,9.0,-17.25,9.925,0.0,1011.6,1008.6,0.3225,1.6,4.225,6.125,12.225,14.149999999999999,0.07,433.0,303.5,129.5,606.0,433.0,683.0,3.55,0.3,3.0,0.19,0.22,0.17,3986.25,4.325,4.325,1,36,0,36,0,307,307,0.0,0.0,0.0,63
2026-03-19 16:00:00,15.8,9.0,-17.4,10.1,0.0,1011.5,1008.5,0.3,1.6,3.9,5.7,12.2,14.2,0.07,390.0,262.0,128.0,569.0,390.0,636.0,3.6,0.3,3.0,0.19,0.22,0.17,4060.0,4.3,4.3,3,100,0,100,0,303,304,0.0,0.0,0.0,64
2026-03-19 16:15:00,15.275,9.25,-17.4,9.6,0.0,1011.55,1008.55,0.27249999999999996,1.55,3.825,5.7,11.725,14.024999999999999,0.07,331.5,207.75,123.75,465.25,331.5,577.75,3.7,0.3,3.0,0.19,0.22,0.17,3278.75,4.05,4.325,3,100,0,100,0,303,304,0.0,0.0,0.0,65
2026-03-19 16:30:00,14.75,9.5,-17.4,9.1,0.0,1011.6,1008.6,0.245,1.5,3.75,5.7,11.25,13.85,0.07,273.0,153.5,119.5,361.5,273.0,519.5,3.8,0.3,3.0,0.19,0.22,0.17,2497.5,3.8,4.35,3,100,0,100,0,303,304,0.0,0.0,0.0,66
2026-03-19 16:45:00,14.225,9.75,-17.4,8.6,0.0,1011.6500000000001,1008.6500000000001,0.2175,1.45,3.675,5.7,10.775,13.675,0.07,214.5,99.25,115.25,257.75,214.5,461.25,3.9,0.3,3.0,0.19,0.22,0.17,1716.25,3.55,4.375,3,100,0,100,0,303,304,0.0,0.0,0.0,67
2026-03-19 17:00:00,13.7,10.0,-17.4,8.1,0.0,1011.7,1008.7,0.19,1.4,3.6,5.7,10.3,13.5,0.07,156.0,45.0,111.0,154.0,156.0,403.0,4.0,0.3,3.0,0.19,0.22,0.17,935.0,3.3,4.4,1,36,0,36,0,10,5,0.0,0.0,0.0,68
2026-03-19 17:15:00,12.875,11.25,-16.75,7.5249999999999995,0.0,1011.8000000000001,1008.8000000000001,0.165,1.325,3.25,5.25,9.55,13.15,0.07,130.0,38.25,91.75,153.0,130.0,338.0,4.05,0.3,3.0,0.19,0.22,0.17,723.75,3.0,4.375,1,36,0,36,0,10,5,0.0,0.0,0.0,69
2026-03-19 17:30:00,12.05,12.5,-16.1,6.949999999999999,0.0,1011.9000000000001,1008.9000000000001,0.14,1.25,2.9000000000000004,4.8,8.8,12.8,0.07,104.0,31.5,72.5,152.0,104.0,273.0,4.1,0.3,3.0,0.19,0.22,0.17,512.5,2.7,4.35,1,36,0,36,0,10,5,0.0,0.0,0.0,70
2026-03-19 17:45:00,11.225,13.75,-15.45,6.375,0.0,1012.0,1009.0,0.11499999999999999,1.175,2.5500000000000003,4.35,8.05,12.45,0.07,78.0,24.75,53.25,151.0,78.0,208.0,4.15,0.3,3.0,0.19,0.22,0.17,301.25,2.4,4.325,1,36,0,36,0,10,5,0.0,0.0,0.0,71
2026-03-19 18:00:00,10.4,15.0,-14.8,5.8,0.0,1012.1,1009.1,0.09,1.1,2.2,3.9,7.3,12.1,0.07,52.0,18.0,34.0,150.0,52.0,143.0,4.2,0.3,3.0,0.19,0.22,0.17,90.0,2.1,4.3,2,52,0,52,0,72,75,0.0,0.0,0.0,72
2026-03-19 18:15:00,9.85,17.25,-13.950000000000001,5.0,0.0,1012.6,1009.575,0.0975,1.0250000000000001,2.7750000000000004,5.025,7.4,11.675,0.07,39.0,13.5,25.5,112.5,39.0,107.25,4.25,0.3,3.0,0.19,0.22,0.17,161.25,1.925,4.425,2,52,0,52,0,72,75,0.0,0.0,0.0,73
2026-03-19 18:30:00,9.3,19.5,-13.100000000000001,4.2,0.0,1013.1,1010.05,0.105,0.9500000000000001,3.35,6.15,7.5,11.25,0.07,26.0,9.0,17.0,75.0,26.0,71.5,4.300000000000001,0.3,3.0,0.19,0.22,0.17,232.5,1.75,4.55,2,52,0,52,0,72,75,0.0,0.0,0.0,74
2026-03-19 18:45:00,8.75,21.75,-12.25,3.4,0.0,1013.6,1010.525,0.11249999999999999,0.875,3.925,7.275,7.6,10.825,0.07,13.0,4.5,8.5,37.5,13.0,35.75,4.3500000000000005,0.3,3.0,0.19,0.22,0.17,303.75,1.575,4.675,2,52,0,52,0,72,75,0.0,0.0,0.0,75
2026-03-19 19:00:00,8.2,24.0,-11.4,2.6,0.0,1014.1,1011.0,0.12,0.8,4.5,8.4,7.7,10.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.3,3.0,0.19,0.22,0.17,375.0,1.4,4.8,1,47,0,47,0,29,37,0.0,0.0,0.0,76
2026-03-19 19:15:00,7.975,26.75,-10.375,2.45,0.0,1014.325,1011.225,0.11,0.775,4.45,8.25,8.075,10.7,0.065,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.3,3.0,0.1875,0.2175,0.17,346.25,1.45,4.95,1,47,0,47,0,29,37,0.0,0.0,0.0,77
2026-03-19 19:30:00,7.75,29.5,-9.35,2.3,0.0,1014.55,1011.45,0.1,0.75,4.4,8.1,8.45,11.0,0.060000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.3,3.0,0.185,0.215,0.17,317.5,1.5,5.1,1,47,0,47,0,29,37,0.0,0.0,0.0,78
2026-03-19 19:45:00,7.5249999999999995,32.25,-8.325,2.15,0.0,1014.775,1011.675,0.09,0.725,4.35,7.95,8.825,11.3,0.05500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.3,3.0,0.1825,0.2125,0.17,288.75,1.55,5.25,1,47,0,47,0,29,37,0.0,0.0,0.0,79
2026-03-19 20:00:00,7.3,35.0,-7.3,2.0,0.0,1015.0,1011.9,0.08,0.7,4.3,7.8,9.2,11.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.3,3.0,0.18,0.21,0.17,260.0,1.6,5.4,0,1,0,1,0,24,34,0.0,0.0,0.0,80
2026-03-19 20:15:00,7.175,32.0,-8.725,1.65,0.0,1015.375,1012.275,0.0875,0.725,4.525,8.075,9.6,11.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.6499999999999995,0.3,3.0,0.18,0.21,0.17,353.75,1.2750000000000001,5.3500000000000005,0,1,0,1,0,24,34,0.0,0.0,0.0,81
2026-03-19 20:30:00,7.05,29.0,-10.15,1.3,0.0,1015.75,1012.65,0.095,0.75,4.75,8.35,10.0,10.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.699999999999999,0.3,3.0,0.18,0.21,0.17,447.5,0.9500000000000001,5.300000000000001,0,1,0,1,0,24,34,0.0,0.0,0.0,82
2026-03-19 20:45:00,6.925,26.0,-11.575,0.9500000000000002,0.0,1016.125,1013.025,0.10250000000000001,0.775,4.975,8.625,10.4,10.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.3,3.0,0.18,0.21,0.17,541.25,0.625,5.25,0,1,0,1,0,24,34,0.0,0.0,0.0,83
2026-03-19 21:00:00,6.8,23.0,-13.0,0.6,0.0,1016.5,1013.4,0.11,0.8,5.2,8.9,10.8,10.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,635.0,0.3,5.2,0,0,0,0,0,21,23,0.0,0.0,0.0,84
2026-03-19 21:15:00,6.525,22.75,-13.325,0.39999999999999997,0.0,1016.775,1013.675,0.1075,0.775,5.05,8.7,10.725000000000001,9.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,638.75,0.09999999999999998,5.125,0,0,0,0,0,21,23,0.0,0.0,0.0,85
2026-03-19 21:30:00,6.25,22.5,-13.65,0.19999999999999996,0.0,1017.05,1013.95,0.10500000000000001,0.75,4.9,8.5,10.65,9.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,642.5,-0.10000000000000003,5.050000000000001,0,0,0,0,0,21,23,0.0,0.0,0.0,86
2026-03-19 21:45:00,5.975,22.25,-13.975000000000001,-1.1102230246251565e-16,0.0,1017.325,1014.225,0.10250000000000001,0.725,4.75,8.3,10.575,8.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,646.25,-0.3000000000000001,4.9750000000000005,0,0,0,0,0,21,23,0.0,0.0,0.0,87
2026-03-19 22:00:00,5.7,22.0,-14.3,-0.2,0.0,1017.6,1014.5,0.1,0.7,4.6,8.1,10.5,8.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,650.0,-0.5,4.9,0,0,0,0,0,9,11,0.0,0.0,0.0,88
2026-03-19 22:15:00,5.425,22.0,-14.575000000000001,-0.325,0.0,1017.925,1014.825,0.0925,0.7,4.2749999999999995,7.6499999999999995,10.15,8.275,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,585.0,-0.7,4.875,0,0,0,0,0,9,11,0.0,0.0,0.0,89
2026-03-19 22:30:00,5.15,22.0,-14.850000000000001,-0.44999999999999996,0.0,1018.25,1015.15,0.085,0.7,3.9499999999999997,7.199999999999999,9.8,7.949999999999999,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,520.0,-0.9,4.85,0,0,0,0,0,9,11,0.0,0.0,0.0,90
2026-03-19 22:45:00,4.875,22.0,-15.125,-0.575,0.0,1018.575,1015.4749999999999,0.07750000000000001,0.7,3.625,6.75,9.45,7.625,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,455.0,-1.1,4.825,0,0,0,0,0,9,11,0.0,0.0,0.0,91
2026-03-19 23:00:00,4.6,22.0,-15.4,-0.7,0.0,1018.9,1015.8,0.07,0.7,3.3,6.3,9.1,7.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,390.0,-1.3,4.8,0,0,0,0,0,9,13,0.0,0.0,0.0,92
2026-03-19 23:15:00,4.3,22.25,-15.575000000000001,-0.975,0.0,1019.05,1015.9499999999999,0.0675,0.6749999999999999,3.1999999999999997,6.125,8.625,7.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,333.75,-1.5,4.75,0,0,0,0,0,9,13,0.0,0.0,0.0,93
2026-03-19 23:30:00,4.0,22.5,-15.75,-1.25,0.0,1019.2,1016.0999999999999,0.065,0.6499999999999999,3.0999999999999996,5.949999999999999,8.15,6.699999999999999,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,277.5,-1.7000000000000002,4.699999999999999,0,0,0,0,0,9,13,0.0,0.0,0.0,94
2026-03-19 23:45:00,3.6999999999999997,22.75,-15.925,-1.525,0.0,1019.35,1016.25,0.0625,0.625,3.0,5.7749999999999995,7.675,6.3999999999999995,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,221.25,-1.9000000000000001,4.6499999999999995,0,0,0,0,0,9,13,0.0,0.0,0.0,95
2026-03-20 00:00:00,3.4,23.0,-16.1,-1.8,0.0,1019.5,1016.4,0.06,0.6,2.9,5.6,7.2,6.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,165.0,-2.1,4.6,0,0,0,0,0,353,360,0.0,0.0,0.0,0
2026-03-20 00:15:00,3.125,22.75,-16.375,-2.125,0.0,1019.65,1016.525,0.0625,0.6,3.0,5.875,6.975,5.824999999999999,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,171.25,-2.3,4.5249999999999995,0,0,0,0,0,353,360,0.0,0.0,0.0,1
2026-03-20 00:30:00,2.8499999999999996,22.5,-16.65,-2.45,0.0,1019.8,1016.65,0.065,0.6,3.0999999999999996,6.15,6.75,5.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,177.5,-2.5,4.449999999999999,0,0,0,0,0,353,360,0.0,0.0,0.0,2
2026-03-20 00:45:00,2.5749999999999997,22.25,-16.925,-2.7750000000000004,0.0,1019.95,1016.775,0.0675,0.6,3.1999999999999997,6.425,6.525,5.275,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,3.0,0.18,0.21,0.17,183.75,-2.7,4.375,0,0,0,0,0,353,360,0.0,0.0,0.0,3
