date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-5-25 19:00,22.4,31,4.4,19.5,0,0,0,0,0,1013.6,1010.7,0,0,0,0,0.14,1.9,2.9,5.3,192,190,6.7,26.9,0.08,51,11,40,77,51,162,20.6,13.4,6.2,0.16,0.18,0.17,245,12.8,11.9
2025-5-25 20:00,20.9,35,4.8,18.2,0,0,0,0,0,1014.2,1011.3,0,0,0,0,0.12,1.6,2.8,5.6,207,194,5.7,25.1,0.08,1,0,1,0,1,11,20.8,13.4,6.2,0.16,0.18,0.17,165,12.3,12.1
2025-5-25 21:00,20.4,36,4.8,17.9,0,0,0,0,0,1014.7,1011.8,0,0,0,0,0.07,1.5,2.3,4.8,215,198,5,24.2,0.08,0,0,0,0,0,0,20.8,13.4,6.2,0.16,0.18,0.17,115,12,12.4
2025-5-25 22:00,19.4,38,4.6,16.6,0,0,0,0,0,1015.1,1012.1,0,0,0,0,0.09,1.4,2.9,5.2,251,234,5.2,22.8,0.08,0,0,0,0,0,0,20.7,13.4,6.2,0.16,0.18,0.17,115,11.5,12.6
2025-5-25 23:00,18.8,36,3.6,16,0,0,0,0,0,1015.3,1012.3,0,0,0,0,0.07,1.4,2.4,5.3,276,267,5.6,21.6,0.08,0,0,0,0,0,0,20.6,13.5,6.2,0.16,0.18,0.17,120,10.8,12.5
2025-5-26 0:00,18.2,37,3.2,15.6,0,0,0,0,0,1015.2,1012.2,0,0,0,0,0.05,1.3,1.9,4.6,299,273,4.3,20.4,0.08,0,0,0,0,0,0,20.6,13.5,6.2,0.16,0.18,0.17,75,10.4,12.6
2025-5-26 1:00,17.5,38,3,15.1,0,0,0,0,0,1014.9,1011.9,0,0,0,0,0.04,1.2,1.4,4.2,272,251,3.4,19.4,0.08,0,0,0,0,0,0,20.4,13.5,6.2,0.16,0.18,0.17,50,10,12.6
2025-5-26 2:00,17.2,37,2.3,14.6,0,0,0,0,0,1014.8,1011.8,1,0,0,1,0.05,1.2,1.8,5,218,216,3.1,18.4,0.08,0,0,0,0,0,0,20.2,13.6,6.2,0.16,0.18,0.17,55,9.7,12.9
2025-5-26 3:00,16.6,37,1.9,13.5,0,0,0,0,0,1014.6,1011.6,0,0,0,0,0.07,1.2,2.4,5.5,238,231,4.3,17.7,0.08,0,0,0,0,0,0,20.1,13.6,6.2,0.16,0.18,0.17,80,9.2,13.8
2025-5-26 4:00,15.8,39,1.8,13.1,0,0,0,0,0,1014.3,1011.3,0,0,0,0,0.05,1.1,1.8,5.1,217,225,4.3,17,0.08,0,0,0,0,0,0,19.9,13.6,6.2,0.16,0.18,0.17,60,8.8,14.2
2025-5-26 5:00,15.4,40,1.9,12.4,0,0,0,0,0,1014.3,1011.3,0,0,0,0,0.08,1.1,2.4,5.4,211,217,4.2,16.6,0.08,6,0,6,0,6,41,19.7,13.6,6.2,0.16,0.18,0.17,70,8.6,14.2
2025-5-26 6:00,16.5,38,2,13.3,0,0,0,0,0,1014.6,1011.6,0,0,0,0,0.11,1.2,2.7,5.6,218,222,4.9,16.6,0.08,76,20,56,119,76,224,19.5,13.6,6.2,0.16,0.18,0.17,115,9.2,14.8
2025-5-26 7:00,19,33,2.4,16.1,0,0,0,0,0,1014.5,1011.5,0,0,0,0,0.18,1.5,2.2,6.5,214,221,5.2,17.6,0.08,214,100,114,285,214,468,19.3,13.6,6.2,0.16,0.18,0.17,230,10.5,15.9
2025-5-26 8:00,21.9,27,2.2,18.8,0,0,0,0,0,1014.3,1011.4,0,0,0,0,0.3,1.9,2.6,4,207,209,6.5,19.4,0.08,382,225,157,428,382,701,19.2,13.6,6.2,0.16,0.18,0.17,450,11.8,16.7
2025-5-26 9:00,23.8,26,3.3,20.6,0,0,0,0,1,1014.8,1011.9,27,0,0,27,0.42,2.2,3.2,4.5,196,198,8,21.1,0.08,547,358,189,525,547,909,19,13.6,6.2,0.16,0.18,0.17,690,13,16.6
2025-5-26 10:00,25.6,22,2.4,22.6,0,0,0,0,0,1014.5,1011.6,1,0,0,1,0.54,2.6,3.9,5.5,195,197,9.8,23.4,0.08,688,476,212,590,688,1076,19,13.6,6.2,0.16,0.18,0.17,1295,13.4,17.1
2025-5-26 11:00,26.8,22,3.3,24,0,0,0,0,0,1014.2,1011.3,0,0,0,0,0.63,2.7,4.6,6.3,190,192,11.2,25.6,0.08,787,561,226,628,787,1191,19.1,13.6,6.2,0.16,0.18,0.17,1410,14.2,17.1
2025-5-26 12:00,26.6,24,4.4,23.9,0,0,0,0,0,1013.8,1010.9,0,0,0,0,0.66,2.6,5.4,7.4,185,187,12.8,27.2,0.08,836,605,231,647,836,1246,19.3,13.7,6.2,0.16,0.18,0.17,1405,14.6,17.1
2025-5-26 13:00,26,25,4.6,22.9,0,0,0,0,0,1013.3,1010.4,4,0,0,4,0.65,2.5,6.1,8.6,185,187,14.2,28.4,0.08,830,600,230,646,830,1238,19.5,13.7,6.2,0.16,0.18,0.17,1045,14.4,16.8
2025-5-26 14:00,25.8,26,4.8,22.2,0,0,0,0,0,1012.7,1009.8,14,0,1,14,0.62,2.4,6.4,9.1,187,188,14.7,28.8,0.08,764,541,223,618,764,1168,19.8,13.7,6.2,0.16,0.18,0.17,835,14.4,16.9
2025-5-26 15:00,24.8,28,4.8,20.5,0,0,0,0,1,1012.1,1009.2,23,0,1,22,0.54,2.3,6.7,9.7,182,184,15.1,28.8,0.08,648,439,209,563,648,1039,20,13.7,6.2,0.16,0.18,0.17,660,14,16.8
2025-5-26 16:00,23.4,31,5.4,19.1,0,0,0,0,1,1011.9,1009,34,0,2,32,0.44,2,6.1,9,183,185,15,28.2,0.08,505,319,186,494,505,861,20.2,13.8,6.2,0.16,0.18,0.17,590,13.6,17
2025-5-26 17:00,21.9,36,6.2,18,0,0,0,0,0,1011.8,1008.9,8,0,0,8,0.32,1.7,5.7,8.7,182,187,13.6,27.1,0.08,324,175,149,361,324,646,20.4,13.8,6.2,0.16,0.18,0.17,590,13.3,18
2025-5-26 18:00,20,46,8.2,17.3,0,0,0,0,1,1012.2,1009.3,44,0,1,43,0.19,1.3,4.4,7.2,183,189,12.4,25.6,0.08,172,72,100,235,172,409,20.4,13.8,6.2,0.16,0.18,0.17,505,13.3,19.3
2025-5-26 19:00,19,54,9.5,16.6,0,0,0,0,2,1012.7,1009.7,59,0,19,50,0.12,1,4.5,7.7,185,192,9.3,24,0.08,50,9,41,63,50,165,20.5,13.8,6.2,0.16,0.18,0.17,475,13.4,20.5
2025-5-26 20:00,18.2,56,9.4,15.6,0,0,0,0,1,1012.9,1009.9,41,0,0,41,0.11,0.9,4.8,8.4,185,191,9.7,22.6,0.08,1,0,1,0,1,13,20.5,13.8,6.2,0.16,0.18,0.17,430,13,20.8
2025-5-26 21:00,17.5,60,9.7,15.2,0,0,0,0,0,1014,1011,18,0,0,18,0.07,0.8,4.2,7.8,188,194,9.1,22,0.08,0,0,0,0,0,0,20.5,13.8,6.2,0.16,0.18,0.17,365,12.8,21.2
2025-5-26 22:00,16.9,66,10.6,15.2,0,0,0,0,0,1014.4,1011.4,10,0,0,10,0.05,0.7,3.6,6.8,186,191,8.4,20.8,0.08,0,0,0,0,0,0,20.4,13.8,6.2,0.16,0.18,0.17,335,12.9,21.9
2025-5-26 23:00,16.4,72,11.2,14.9,0,0,0,0,1,1014.4,1011.4,48,0,5,48,0.03,0.5,3.5,6.6,189,195,7.1,19.8,0.08,0,0,0,0,0,0,20.4,13.8,6.2,0.16,0.18,0.17,335,13.1,22.4
2025-5-27 0:00,15.9,75,11.4,14.7,0,0,0,0,3,1014,1011,81,0,16,81,0.02,0.5,3.1,6.1,190,198,6.8,18.9,0.08,0,0,0,0,0,0,20.2,13.8,6.2,0.16,0.18,0.17,305,13,22.5
2025-5-27 1:00,15.4,78,11.6,14.6,0,0,0,0,3,1013.8,1010.8,99,0,2,99,0.01,0.4,2.6,5,182,194,6,18.2,0.08,0,0,0,0,0,0,20,13.9,6.3,0.16,0.18,0.17,265,12.9,22.8
2025-5-27 2:00,15.3,81,12.1,14.6,0,0,0,0,2,1013.7,1010.7,70,0,0,70,0.01,0.3,2.5,4.9,175,187,5,17.6,0.08,0,0,0,0,0,0,19.9,13.9,6.3,0.16,0.18,0.17,240,13.2,23.1
2025-5-27 3:00,14.8,86,12.5,14.5,0,0,0,0,3,1014,1011,82,0,0,82,0,0.2,2,4.2,170,185,4.7,17,0.08,0,0,0,0,0,0,19.7,13.9,6.3,0.16,0.18,0.17,170,13.2,23.2
2025-5-27 4:00,14.4,90,12.8,14.2,0,0,0,0,3,1014,1011,99,0,0,99,0,0.2,2.3,4.6,158,175,4.3,16.5,0.08,0,0,0,0,0,0,19.5,14,6.3,0.16,0.18,0.17,170,13.3,22.7
2025-5-27 5:00,14.5,92,13.2,14.1,0,0,0,0,3,1014.4,1011.4,100,0,0,100,0.02,0.1,2.6,5.3,148,161,4.9,16.1,0.08,5,0,5,0,5,42,19.4,14,6.3,0.16,0.18,0.17,205,13.6,23.2
2025-5-27 6:00,15.8,86,13.4,15.8,0,0,0,0,3,1014.8,1011.8,100,0,0,100,0.04,0.3,2.2,5.2,161,172,5.2,16.3,0.08,60,2,58,12,60,226,19.2,14,6.3,0.16,0.18,0.17,290,14.2,23.7
2025-5-27 7:00,17.2,77,13.2,16.9,0,0,0,0,3,1015.2,1012.2,100,0,2,100,0.1,0.5,2.5,3.7,174,176,5.9,17,0.08,149,16,133,45,149,470,19,14,6.3,0.16,0.18,0.17,330,14.5,24
2025-5-27 8:00,18.6,69,12.8,18.4,0,0,0,0,3,1015,1012,100,0,3,100,0.17,0.7,2.2,3.2,174,176,6,18.2,0.08,255,56,199,106,255,703,18.8,14,6.3,0.16,0.18,0.17,360,14.9,24.2
2025-5-27 9:00,20,64,13.2,19.8,0,0,0,0,3,1015.6,1012.6,96,0,21,95,0.27,0.8,2.4,3.4,169,172,6.6,19.6,0.09,416,191,225,280,416,910,18.8,14,6.3,0.16,0.18,0.17,485,15.6,23.2
2025-5-27 10:00,22.1,56,13,22.1,0,0,0,0,1,1015.5,1012.6,29,0,0,29,0.39,1.2,2.5,3.5,175,179,7.1,21.8,0.09,602,318,284,394,602,1076,18.8,14,6.3,0.16,0.18,0.17,550,16.4,23.3
2025-5-27 11:00,23.9,50,12.9,24.3,0,0,0,0,0,1015.4,1012.5,3,0,3,0,0.52,1.5,3.4,4.7,171,174,8.9,24,0.09,769,527,242,589,769,1191,18.8,14,6.3,0.16,0.18,0.17,580,17.1,23.4
2025-5-27 12:00,24.2,48,12.4,24,0,0,0,0,0,1014.8,1011.9,0,0,0,0,0.56,1.6,4.5,6.3,173,175,11.3,25.8,0.08,824,589,235,629,824,1247,19,14,6.4,0.16,0.18,0.17,595,17,23.5
2025-5-27 13:00,24.1,47,12,23.5,0,0,0,0,0,1014.3,1011.4,0,0,0,0,0.55,1.6,4.9,6.8,175,177,11.9,26.9,0.08,815,584,231,628,815,1239,19.2,14,6.4,0.16,0.18,0.17,580,16.7,23.4
2025-5-27 14:00,23.8,48,12,22.9,0,0,0,0,1,1013.9,1011,49,0,0,49,0.52,1.5,4.9,7,174,176,12.2,27.6,0.08,758,536,222,611,758,1169,19.4,14,6.4,0.16,0.18,0.17,540,16.6,23.3
2025-5-27 15:00,23,50,12.2,21.5,0,0,0,0,1,1013.8,1010.9,44,0,0,44,0.41,1.4,4.5,6.5,172,174,12,27.6,0.08,577,333,244,427,577,1040,19.6,14,6.4,0.16,0.18,0.17,495,16.4,25.1
2025-5-27 16:00,22.6,52,12.3,21.2,0,0,0,0,2,1013.5,1010.6,75,0,11,73,0.34,1.3,3.9,5.4,156,160,10.8,27.3,0.08,487,296,191,457,487,863,19.8,14,6.4,0.16,0.18,0.17,380,16.2,24.4
2025-5-27 17:00,21.4,57,12.6,20.6,0,0,0,0,2,1013.3,1010.4,72,0,1,72,0.22,1.1,3.2,4.6,152,155,9.4,26.4,0.08,294,135,159,277,294,648,20,14,6.4,0.16,0.18,0.17,335,15.9,24.7
2025-5-27 18:00,20.2,63,13,19.4,0,0,0,0,2,1013.7,1010.8,51,0,4,49,0.14,0.9,3.3,4.9,156,160,8,25.2,0.08,162,56,106,181,162,411,20.1,14.1,6.4,0.16,0.18,0.17,315,15.6,24.6
2025-5-27 19:00,18.8,70,13.2,18.3,0,0,0,0,1,1014,1011,26,0,5,22,0.06,0.7,2.8,4.6,158,169,7.4,23.7,0.08,49,10,39,69,49,168,20.2,14.1,6.4,0.16,0.18,0.17,250,15.2,24.8
2025-5-27 20:00,17.7,76,13.4,17.3,0,0,0,0,0,1014.3,1011.3,1,0,1,0,0.05,0.5,2.8,4.9,161,174,6,22.2,0.08,1,0,1,0,1,15,20.2,14.1,6.4,0.16,0.18,0.17,235,14.8,24
2025-5-27 21:00,17,79,13.3,16.6,0,0,0,0,0,1015.6,1012.6,0,0,0,0,0.02,0.4,2.8,5.8,166,180,5.6,21.6,0.09,0,0,0,0,0,0,20.2,14.2,6.4,0.16,0.18,0.17,270,14.5,25.3
2025-5-27 22:00,16.8,79,13.2,15.8,0,0,0,0,0,1016.1,1013.1,0,0,0,0,0.02,0.4,3.8,7.1,173,178,7.6,20.4,0.09,0,0,0,0,0,0,20.2,14.2,6.4,0.16,0.18,0.17,380,14.3,25.1
2025-5-27 23:00,16.6,81,13.2,15.6,0,0,0,0,0,1016.4,1013.4,0,0,0,0,0.02,0.4,3.9,7.2,171,174,8.1,19.5,0.09,0,0,0,0,0,0,20,14.2,6.4,0.16,0.18,0.17,400,14.3,24.7
2025-5-28 0:00,16,84,13.4,15.5,0,0,0,0,0,1016.3,1013.3,0,0,0,0,0.01,0.3,3.2,6.1,175,180,7.6,18.7,0.09,0,0,0,0,0,0,19.9,14.2,6.4,0.16,0.18,0.17,340,14.2,24.9
2025-5-28 1:00,15.5,87,13.4,15.2,0,0,0,0,0,1016.1,1013.1,0,0,0,0,0,0.2,2.7,5.4,182,188,6.2,18,0.09,0,0,0,0,0,0,19.8,14.2,6.4,0.16,0.18,0.17,305,14,25.1
2025-5-28 2:00,15.2,89,13.4,14.8,0,0,0,0,0,1015.9,1012.9,0,0,0,0,0,0.2,2.8,5.5,171,182,5.3,17.4,0.09,0,0,0,0,0,0,19.6,14.2,6.4,0.16,0.18,0.17,300,13.9,25
2025-5-28 3:00,14.8,92,13.6,14.6,0,0,0,0,0,1016,1013,1,0,1,0,0,0.1,2.5,5.1,166,177,5.5,16.9,0.09,0,0,0,0,0,0,19.4,14.2,6.4,0.16,0.18,0.17,285,13.9,25.2
2025-5-28 4:00,14.6,94,13.7,14.2,0,0,0,0,0,1016,1013,7,7,0,0,0,0.1,3.2,6.2,160,169,5.9,16.4,0.09,0,0,0,0,0,0,19.2,14.2,6.4,0.16,0.18,0.17,390,14,25
2025-5-28 5:00,14.8,93,13.6,14.1,0,0,0,0,0,1016.5,1013.5,17,16,1,0,0.02,0.1,3.4,6.4,175,180,6.9,16.2,0.09,6,0,6,0,6,43,19.1,14.2,6.4,0.16,0.18,0.17,465,13.9,25.1
2025-5-28 6:00,15.8,86,13.4,15.4,0,0,0,0,0,1016.5,1013.5,3,3,0,0,0.05,0.3,3,5.1,184,188,6.9,16.3,0.09,72,16,56,94,72,228,18.9,14.2,6.4,0.16,0.18,0.17,505,14.2,24.6
2025-5-28 7:00,17.5,77,13.4,17.5,0,0,0,0,0,1016.1,1013.1,0,0,0,0,0.12,0.5,2,3.1,197,201,6.6,17.2,0.09,203,87,116,246,203,471,18.8,14.2,6.4,0.16,0.18,0.17,450,14.7,24.2
2025-5-28 8:00,19.6,66,13.1,19.7,0,0,0,0,0,1016,1013,2,0,2,0,0.23,0.8,1.7,2.4,205,209,5.2,18.8,0.09,370,211,159,399,370,704,18.6,14.2,6.4,0.16,0.18,0.17,465,15.4,24.3
2025-5-28 9:00,21.8,54,12.2,21.1,0,0,0,0,0,1016.4,1013.5,3,0,3,0,0.35,1.2,2.5,3.6,196,200,7.1,20.9,0.08,534,341,193,499,534,911,18.6,14.2,6.4,0.16,0.18,0.17,635,15.8,24.1
2025-5-28 10:00,23.6,47,11.7,23.1,0,0,0,0,0,1016.2,1013.3,0,0,0,0,0.46,1.5,3.3,4.4,175,179,8.5,23,0.08,673,458,215,566,673,1077,18.6,14.2,6.4,0.16,0.18,0.17,760,16.4,23.6
2025-5-28 11:00,23.7,49,12.4,23.5,0,0,0,0,0,1015.8,1012.9,0,0,0,0,0.52,1.5,4.1,5.5,164,167,10.3,24.9,0.08,772,545,227,609,772,1192,18.8,14.2,6.4,0.16,0.18,0.17,680,16.7,23.5
2025-5-28 12:00,23.4,49,12.1,23.1,0,0,0,0,0,1015.3,1012.4,0,0,0,0,0.54,1.5,4.5,6.2,163,164,11.5,26.2,0.08,822,587,235,627,822,1248,18.9,14.2,6.4,0.16,0.18,0.17,600,16.5,23.1
2025-5-28 13:00,23.8,47,11.8,23.2,0,0,0,0,0,1014.9,1012,0,0,0,0,0.55,1.6,4.7,6.5,163,165,11.7,27.2,0.08,816,584,232,627,816,1240,19.2,14.3,6.4,0.16,0.18,0.17,615,16.5,22.7
2025-5-28 14:00,23.5,47,11.4,22.4,0,0,0,0,0,1014.2,1011.3,0,0,0,0,0.51,1.5,4.9,6.7,165,166,11.8,27.8,0.08,756,534,222,608,756,1170,19.4,14.3,6.4,0.16,0.18,0.17,560,16.2,22.2
2025-5-28 15:00,23.6,45,10.9,21.8,0,0,0,0,0,1013.8,1010.9,0,0,0,0,0.46,1.6,4.8,6.7,172,174,11.9,28,0.08,655,451,204,577,655,1042,19.6,14.3,6.4,0.16,0.18,0.17,565,16,22.1
2025-5-28 16:00,22.8,46,10.5,20.3,0,0,0,0,0,1013.5,1010.6,0,0,0,0,0.38,1.5,4.9,7,168,169,11.5,27.6,0.08,502,322,180,496,502,865,19.8,14.3,6.4,0.16,0.18,0.17,480,15.5,22
2025-5-28 17:00,22,47,10.2,19.5,0,0,0,0,0,1013.5,1010.6,0,0,0,0,0.28,1.4,4.9,7.1,170,171,11.5,26.7,0.08,335,188,147,385,335,650,20,14.3,6.4,0.16,0.18,0.17,435,15,22.1
2025-5-28 18:00,21.2,50,10.4,19.4,0,0,0,0,0,1013.5,1010.6,5,0,0,5,0.18,1.3,3.8,6,172,174,10.9,25.4,0.08,174,73,101,235,174,414,20.1,14.4,6.4,0.16,0.18,0.17,410,14.7,21.6
2025-5-28 19:00,19.8,57,11,18.3,0,0,0,0,0,1013.7,1010.8,0,0,0,0,0.1,1,3.6,6.3,167,172,8.2,24,0.08,52,11,41,76,52,171,20.2,14.4,6.5,0.16,0.18,0.17,350,14.4,21
2025-5-28 20:00,18.4,64,11.4,16.8,0,0,0,0,0,1014.6,1011.6,0,0,0,0,0.09,0.8,4,7.3,174,178,8,22.6,0.08,1,0,1,0,1,16,20.2,14.4,6.5,0.16,0.18,0.17,400,14,21.2
2025-5-28 21:00,18,68,11.8,16.5,0,0,0,0,0,1015,1012,0,0,0,0,0.05,0.7,3.9,7.3,187,189,7.7,21.5,0.09,0,0,0,0,0,0,20,14.4,6.5,0.16,0.18,0.17,390,14.1,20.8
2025-5-28 22:00,17.6,72,12.4,16.6,0,0,0,0,0,1015.5,1012.5,0,0,0,0,0.03,0.6,3.4,6.6,191,195,7.7,20.4,0.09,0,0,0,0,0,0,20,14.4,6.5,0.16,0.18,0.17,350,14.3,21.6
2025-5-28 23:00,17,77,12.9,16.2,0,0,0,0,0,1015.8,1012.8,0,0,0,0,0.02,0.4,3.1,6.1,176,183,6.6,19.6,0.09,0,0,0,0,0,0,20,14.4,6.5,0.16,0.18,0.17,335,14.3,21.5
2025-5-29 0:00,16.4,80,13,15.8,0,0,0,0,0,1015.7,1012.7,0,0,0,0,0.02,0.4,3.1,6.2,182,186,6.1,18.8,0.09,0,0,0,0,0,0,19.8,14.4,6.5,0.16,0.18,0.17,310,14.1,21.6
2025-5-29 1:00,15.8,82,12.8,15.3,0,0,0,0,0,1015.4,1012.4,0,0,0,0,0.01,0.3,2.7,5.6,197,200,6,18,0.09,0,0,0,0,0,0,19.7,14.4,6.5,0.16,0.18,0.17,280,13.8,22.1
2025-5-29 2:00,15.4,83,12.5,14.9,0,0,0,0,0,1015.1,1012.1,0,0,0,0,0.01,0.3,2.6,5.6,193,199,5.2,17.4,0.09,0,0,0,0,0,0,19.6,14.4,6.5,0.16,0.18,0.17,250,13.5,22.9
2025-5-29 3:00,15.1,83,12.2,14.5,0,0,0,0,0,1014.7,1011.7,0,0,0,0,0.01,0.3,2.5,5.4,187,197,5,16.9,0.09,0,0,0,0,0,0,19.4,14.4,6.5,0.16,0.18,0.17,230,13.2,22.9
2025-5-29 4:00,14.8,84,12.1,14.2,0,0,0,0,0,1014.4,1011.4,0,0,0,0,0,0.3,2.4,5.2,184,193,4.8,16.4,0.09,0,0,0,0,0,0,19.2,14.4,6.5,0.16,0.18,0.17,190,13,22.4
2025-5-29 5:00,14.7,86,12.3,14.2,0,0,0,0,0,1014.3,1011.3,0,0,0,0,0.02,0.2,2.3,4.9,177,188,4.5,16,0.09,6,0,6,0,6,44,19,14.4,6.5,0.16,0.18,0.17,170,13.1,22.5
2025-5-29 6:00,15.8,83,12.8,15.6,0,0,0,0,0,1014.3,1011.3,0,0,0,0,0.05,0.3,2.2,5.3,167,181,4.5,16.2,0.09,76,19,57,110,76,230,18.8,14.4,6.6,0.16,0.18,0.17,265,13.8,22.5
2025-5-29 7:00,17.6,75,13.2,17.2,0,0,0,0,0,1014.5,1011.5,0,0,0,0,0.13,0.5,2.6,3.9,170,174,6.3,17.1,0.09,210,95,115,268,210,472,18.7,14.4,6.6,0.16,0.18,0.17,345,14.6,22.2
2025-5-29 8:00,19.6,64,12.8,19.1,0,0,0,0,0,1014.3,1011.3,0,0,0,0,0.24,0.8,2.7,3.8,170,175,6.9,18.6,0.09,375,218,157,412,375,705,18.6,14.4,6.6,0.16,0.18,0.17,450,15.3,21.9
2025-5-29 9:00,21.2,57,12.3,20.1,0,0,0,0,0,1014.4,1011.5,0,0,0,0,0.35,1.1,3.4,4.8,167,169,8.7,20.6,0.09,539,350,189,511,539,912,18.6,14.5,6.6,0.16,0.18,0.17,480,15.7,21.2
2025-5-29 10:00,22.6,50,11.6,21.6,0,0,0,0,0,1014.4,1011.5,0,0,0,0,0.45,1.4,4.2,5.9,172,175,10.4,22.4,0.09,681,469,212,579,681,1078,18.6,14.5,6.6,0.16,0.18,0.17,560,15.9,20.8
2025-5-29 11:00,23.2,47,11.2,22,0,0,0,0,0,1014.1,1011.2,0,0,0,0,0.52,1.5,5.1,7.1,171,174,12.2,24.2,0.08,781,556,225,621,781,1193,18.7,14.5,6.6,0.16,0.18,0.17,565,16,20.4
2025-5-29 12:00,23.3,46,10.9,22,0,0,0,0,1,1013.4,1010.5,25,0,0,25,0.55,1.6,5.6,7.9,173,175,13.3,25.6,0.08,831,600,231,640,831,1248,18.8,14.5,6.6,0.16,0.18,0.17,570,15.9,19.5
2025-5-29 13:00,23.8,44,10.7,22.4,0,0,0,0,3,1013.1,1010.2,80,0,0,80,0.56,1.7,5.7,8,178,180,13.4,26.6,0.08,827,597,230,641,827,1241,19,14.5,6.6,0.16,0.18,0.17,600,16,19.2
2025-5-29 14:00,23.9,43,10.5,22.3,0,0,0,0,2,1012.5,1009.6,71,0,0,71,0.53,1.7,5.4,7.7,177,180,13.4,27.2,0.08,765,543,222,618,765,1171,19.2,14.5,6.6,0.16,0.18,0.17,575,15.9,19.2
2025-5-29 15:00,23.2,45,10.7,21,0,0,0,0,3,1011.9,1009,98,0,0,98,0.46,1.6,5.6,8.1,176,179,13,27.4,0.08,653,445,208,568,653,1043,19.5,14.5,6.6,0.16,0.18,0.17,530,15.7,18.7
2025-5-29 16:00,22.3,48,10.8,19.8,0,0,0,0,3,1011.3,1008.4,87,0,0,87,0.37,1.4,5.3,7.8,177,180,12.9,27,0.08,501,310,191,477,501,866,19.7,14.6,6.6,0.16,0.18,0.17,500,15.4,18.8
2025-5-29 17:00,21.2,52,10.8,18.8,0,0,0,0,3,1011.1,1008.2,99,0,0,99,0.27,1.2,5.1,7.7,179,183,12.2,26.1,0.08,331,173,158,353,331,653,19.8,14.6,6.6,0.16,0.18,0.17,465,14.9,19.2
2025-5-29 18:00,19.6,59,11.4,17.8,0,0,0,0,3,1011.1,1008.2,100,0,0,100,0.16,0.9,4.2,6.7,177,183,11.2,24.8,0.08,169,58,111,186,169,416,20,14.6,6.6,0.16,0.18,0.17,390,14.5,19.7
2025-5-29 19:00,18.1,67,12,16.7,0,0,0,0,3,1011.2,1008.2,100,0,0,100,0.08,0.7,3.8,7.9,168,185,9.3,23.3,0.08,53,9,44,61,53,174,20,14.6,6.6,0.16,0.18,0.17,325,14.2,20
2025-5-29 20:00,17.6,69,11.9,15.9,0,0,0,0,3,1011.2,1008.2,100,0,0,100,0.07,0.6,4.4,7.9,186,191,8.5,21.8,0.08,2,0,2,0,2,17,20,14.6,6.6,0.16,0.18,0.17,325,14,20.1
2025-5-29 21:00,17,75,12.6,15.7,0,0,0,0,3,1011.4,1008.4,100,0,0,100,0.03,0.5,4.1,8.1,182,189,7.9,21.2,0.08,0,0,0,0,0,0,20,14.6,6.6,0.16,0.18,0.17,320,14.1,20.8
2025-5-29 22:00,17,73,12.2,15.5,0,0,0,0,3,1011.7,1008.7,100,0,0,100,0.04,0.5,4.2,7.8,186,192,8.7,20.2,0.08,0,0,0,0,0,0,20,14.6,6.6,0.16,0.18,0.17,340,13.9,20
2025-5-29 23:00,17,72,12,15.4,0,0,0,0,3,1012,1009,100,0,0,100,0.04,0.5,4.1,7.8,190,195,8.5,19.4,0.08,0,0,0,0,0,0,19.8,14.6,6.6,0.16,0.18,0.17,330,13.7,19.5
2025-5-30 0:00,17,71,11.8,15.5,0,0,0,0,3,1011.9,1008.9,99,0,0,99,0.04,0.6,3.8,7.4,191,198,8.1,18.8,0.08,0,0,0,0,0,0,19.8,14.6,6.6,0.16,0.18,0.17,310,13.6,19.5
2025-5-30 1:00,16.6,71,11.4,15,0,0,0,0,3,1011.5,1008.5,100,0,0,100,0.04,0.5,3.9,7.6,186,193,7.7,18.2,0.08,0,0,0,0,0,0,19.6,14.6,6.6,0.16,0.18,0.17,305,13.3,18.2
2025-5-30 2:00,16.5,72,11.4,15,0,0,0,0,3,1011.5,1008.5,100,0,0,100,0.04,0.5,3.7,7.3,188,195,7.7,17.8,0.08,0,0,0,0,0,0,19.5,14.6,6.6,0.16,0.18,0.17,315,13.3,17.5
2025-5-30 3:00,16.1,75,11.6,14.7,0,0,0,0,3,1011.5,1008.5,91,0,0,91,0.03,0.5,3.6,7.1,182,193,7.4,17.4,0.08,0,0,0,0,0,0,19.4,14.6,6.6,0.16,0.18,0.17,285,13.2,17.8
2025-5-30 4:00,15.8,78,11.8,14.5,0,0,0,0,3,1011.6,1008.6,96,0,0,96,0.02,0.4,3.4,6.9,183,192,7.1,17,0.08,0,0,0,0,0,0,19.2,14.6,6.6,0.16,0.18,0.17,270,13.2,18.3
